Year,Disaster Subgroup,Country,Region,Continent
1919,Meteorological,Bangladesh,Southern Asia,Asia
1919,Geophysical,Indonesia,South-Eastern Asia,Asia
1920,Geophysical,China,Eastern Asia,Asia
1920,Climatological,Cabo Verde,Western Africa,Africa
1920,Biological,Anguilla,Caribbean,Americas
1920,Climatological,China,Eastern Asia,Asia
1920,Hydrological,Germany Fed Rep,Western Europe,Europe
1920,Biological,India,Southern Asia,Asia
1920,Biological,India,Southern Asia,Asia
1921,Biological,Anguilla,Caribbean,Americas
1922,Geophysical,Chile,South America,Americas
1922,Biological,Anguilla,Caribbean,Americas
1922,Meteorological,Bangladesh,Southern Asia,Asia
1922,Climatological,Canada,Northern America,Americas
1922,Meteorological,China,Eastern Asia,Asia
1923,Biological,Anguilla,Caribbean,Americas
1923,Meteorological,Bangladesh,Southern Asia,Asia
1923,Geophysical,China,Eastern Asia,Asia
1923,Meteorological,Hong Kong,Eastern Asia,Asia
1924,Geophysical,Ecuador,South America,Americas
1924,Geophysical,Indonesia,South-Eastern Asia,Asia
1924,Meteorological,India,Southern Asia,Asia
1924,Biological,India,Southern Asia,Asia
1925,Geophysical,China,Eastern Asia,Asia
1925,Hydrological,Germany Fed Rep,Western Europe,Europe
1925,Meteorological,India,Southern Asia,Asia
1926,Meteorological,Bangladesh,Southern Asia,Asia
1926,Meteorological,Bahamas (the),Caribbean,Americas
1926,Hydrological,Colombia,South America,Americas
1926,Meteorological,Cuba,Caribbean,Americas
1926,Hydrological,Germany Fed Rep,Western Europe,Europe
1926,Geophysical,Egypt,Northern Africa,Africa
1926,Hydrological,France,Western Europe,Europe
1926,Hydrological,India,Southern Asia,Asia
1926,Biological,India,Southern Asia,Asia
1927,Geophysical,Indonesia,South-Eastern Asia,Asia
1927,Geophysical,China,Eastern Asia,Asia
1927,Meteorological,China,Eastern Asia,Asia
1927,Hydrological,Algeria,Northern Africa,Africa
1927,Meteorological,India,Southern Asia,Asia
1927,Meteorological,India,Southern Asia,Asia
1928,Hydrological,Belgium,Western Europe,Europe
1928,Geophysical,Bulgaria,Eastern Europe,Europe
1928,Geophysical,Canada,Northern America,Americas
1928,Geophysical,Chile,South America,Americas
1928,Climatological,China,Eastern Asia,Asia
1928,Meteorological,Guadeloupe,Caribbean,Americas
1928,Geophysical,Greece,Southern Europe,Europe
1928,Geophysical,Indonesia,South-Eastern Asia,Asia
1928,Hydrological,India,Southern Asia,Asia
1929,Meteorological,Bahamas (the),Caribbean,Americas
1929,Meteorological,Germany Fed Rep,Western Europe,Europe
1930,Meteorological,Belgium,Western Europe,Europe
1930,Meteorological,Dominica,Caribbean,Americas
1930,Meteorological,Dominican Republic (the),Caribbean,Americas
1930,Hydrological,France,Western Europe,Europe
1930,Meteorological,Greece,Southern Europe,Europe
1930,Geophysical,Indonesia,South-Eastern Asia,Asia
1931,Climatological,Canada,Northern America,Americas
1931,Hydrological,China,Eastern Asia,Asia
1931,Meteorological,Belize,Central America,Americas
1931,Hydrological,Ecuador,South America,Americas
1931,Meteorological,Fiji,Melanesia,Oceania
1931,Meteorological,Honduras,Central America,Americas
1931,Geophysical,Indonesia,South-Eastern Asia,Asia
1932,Meteorological,Cuba,Caribbean,Americas
1932,Hydrological,France,Western Europe,Europe
1932,Geophysical,Indonesia,South-Eastern Asia,Asia
1933,Geophysical,China,Eastern Asia,Asia
1933,Hydrological,China,Eastern Asia,Asia
1934,Hydrological,China,Eastern Asia,Asia
1935,Meteorological,Bahamas (the),Caribbean,Americas
1935,Hydrological,China,Eastern Asia,Asia
1935,Meteorological,Cuba,Caribbean,Americas
1935,Meteorological,Haiti,Caribbean,Americas
1935,Meteorological,India,Southern Asia,Asia
1935,Meteorological,India,Southern Asia,Asia
1936,Geophysical,Indonesia,South-Eastern Asia,Asia
1936,Meteorological,Canada,Northern America,Americas
1936,Geophysical,Indonesia,South-Eastern Asia,Asia
1936,Meteorological,India,Southern Asia,Asia
1937,Meteorological,Bangladesh,Southern Asia,Asia
1937,Meteorological,Hong Kong,Eastern Asia,Asia
1938,Geophysical,Indonesia,South-Eastern Asia,Asia
1939,Geophysical,Chile,South America,Americas
1939,Geophysical,Ghana,Western Africa,Africa
1939,Climatological,Australia,Australia and New Zealand,Oceania
1939,Hydrological,China,Eastern Asia,Asia
1940,Climatological,Burkina Faso,Western Africa,Africa
1940,Climatological,Cabo Verde,Western Africa,Africa
1940,Climatological,Gambia (the),Western Africa,Africa
1940,Climatological,Guinea-Bissau,Western Africa,Africa
1941,Meteorological,Bangladesh,Southern Asia,Asia
1941,Meteorological,Fiji,Melanesia,Oceania
1942,Climatological,India,Southern Asia,Asia
1942,Meteorological,Bangladesh,Southern Asia,Asia
1942,Geophysical,China,Eastern Asia,Asia
1942,Meteorological,Cook Islands (the),Polynesia,Oceania
1942,Geophysical,Ecuador,South America,Americas
1942,Meteorological,India,Southern Asia,Asia
1943,Geophysical,Chile,South America,Americas
1943,Climatological,Bangladesh,Southern Asia,Asia
1943,Meteorological,Cook Islands (the),Polynesia,Oceania
1943,Geophysical,Indonesia,South-Eastern Asia,Asia
1943,Meteorological,India,Southern Asia,Asia
1943,Meteorological,India,Southern Asia,Asia
1944,Meteorological,Cuba,Caribbean,Americas
1944,Geophysical,Argentina,South America,Americas
1944,Climatological,Australia,Australia and New Zealand,Oceania
1944,Meteorological,India,Southern Asia,Asia
1945,Biological,Belgium,Western Europe,Europe
1945,Meteorological,Bahamas (the),Caribbean,Americas
1945,Meteorological,India,Southern Asia,Asia
1946,Geophysical,Chile,South America,Americas
1946,Geophysical,Dominican Republic (the),Caribbean,Americas
1946,Climatological,Cabo Verde,Western Africa,Africa
1946,Meteorological,Azores Islands,Southern Europe,Europe
1946,Meteorological,Canada,Northern America,Americas
1946,Meteorological,Cook Islands (the),Polynesia,Oceania
1946,Geophysical,Algeria,Northern Africa,Africa
1947,Meteorological,Bangladesh,Southern Asia,Asia
1947,Climatological,Bangladesh,Southern Asia,Asia
1947,Biological,Egypt,Northern Africa,Africa
1947,Meteorological,Hong Kong,Eastern Asia,Asia
1948,Meteorological,Bermuda,Northern America,Americas
1948,Hydrological,Brazil,South America,Americas
1948,Geophysical,Chile,South America,Americas
1948,Meteorological,China,Eastern Asia,Asia
1948,Meteorological,China,Eastern Asia,Asia
1948,Hydrological,China,Eastern Asia,Asia
1948,Meteorological,Cuba,Caribbean,Americas
1948,Meteorological,Cuba,Caribbean,Americas
1948,Hydrological,India,Southern Asia,Asia
1949,Geophysical,Ecuador,South America,Americas
1949,Geophysical,Chile,South America,Americas
1949,Geophysical,Chile,South America,Americas
1949,Meteorological,Brazil,South America,Americas
1949,Hydrological,China,Eastern Asia,Asia
1949,Geophysical,Colombia,South America,Americas
1949,Climatological,France,Western Europe,Europe
1949,Hydrological,Guatemala,Central America,Americas
1949,Meteorological,India,Southern Asia,Asia
1950,Geophysical,India,Southern Asia,Asia
1950,Meteorological,Antigua and Barbuda,Caribbean,Americas
1950,Meteorological,Canada,Northern America,Americas
1950,Hydrological,Canada,Northern America,Americas
1950,Hydrological,China,Eastern Asia,Asia
1950,Geophysical,Colombia,South America,Americas
1950,Hydrological,Ecuador,South America,Americas
1950,Hydrological,India,Southern Asia,Asia
1950,Meteorological,India,Southern Asia,Asia
1950,Hydrological,India,Southern Asia,Asia
1951,Meteorological,Bangladesh,Southern Asia,Asia
1951,Hydrological,Switzerland,Western Europe,Europe
1951,Hydrological,China,Eastern Asia,Asia
1951,Meteorological,Comoros (the),Eastern Africa,Africa
1951,Geophysical,Indonesia,South-Eastern Asia,Asia
1952,Hydrological,Austria,Western Europe,Europe
1952,Hydrological,Algeria,Northern Africa,Africa
1952,Meteorological,Fiji,Melanesia,Oceania
1952,Hydrological,United Kingdom of Great Britain and Northern Ireland (the),Northern Europe,Europe
1952,Meteorological,United Kingdom of Great Britain and Northern Ireland (the),Northern Europe,Europe
1952,Geophysical,Haiti,Caribbean,Americas
1952,Meteorological,India,Southern Asia,Asia
1952,Meteorological,India,Southern Asia,Asia
1953,Geophysical,Chile,South America,Americas
1953,Geophysical,Cyprus,Western Asia,Asia
1953,Geophysical,Greece,Southern Europe,Europe
1953,Hydrological,Belgium,Western Europe,Europe
1953,Biological,Canada,Northern America,Americas
1953,Geophysical,Chile,South America,Americas
1953,Meteorological,Germany Fed Rep,Western Europe,Europe
1953,Hydrological,Ecuador,South America,Americas
1953,Hydrological,Spain,Southern Europe,Europe
1953,Hydrological,Indonesia,South-Eastern Asia,Asia
1953,Meteorological,India,Southern Asia,Asia
1953,Hydrological,India,Southern Asia,Asia
1954,Geophysical,Algeria,Northern Africa,Africa
1954,Geophysical,Afghanistan,Southern Asia,Asia
1954,Meteorological,Netherlands Antilles,Caribbean,Americas
1954,Hydrological,Austria,Western Europe,Europe
1954,Hydrological,Austria,Western Europe,Europe
1954,Meteorological,Canada,Northern America,Americas
1954,Hydrological,China,Eastern Asia,Asia
1954,Hydrological,China,Eastern Asia,Asia
1954,Hydrological,Colombia,South America,Americas
1954,Hydrological,Colombia,South America,Americas
1954,Hydrological,Egypt,Northern Africa,Africa
1954,Geophysical,Greece,Southern Europe,Europe
1954,Hydrological,Haiti,Caribbean,Americas
1954,Meteorological,Haiti,Caribbean,Americas
1954,Geophysical,Indonesia,South-Eastern Asia,Asia
1954,Hydrological,India,Southern Asia,Asia
1955,Meteorological,India,Southern Asia,Asia
1955,Meteorological,Anguilla,Caribbean,Americas
1955,Hydrological,Australia,Australia and New Zealand,Oceania
1955,Meteorological,Belize,Central America,Americas
1955,Meteorological,Barbados,Caribbean,Americas
1955,Geophysical,Canada,Northern America,Americas
1955,Geophysical,China,Eastern Asia,Asia
1955,Geophysical,Egypt,Northern Africa,Africa
1955,Hydrological,Indonesia,South-Eastern Asia,Asia
1955,Meteorological,India,Southern Asia,Asia
1955,Meteorological,India,Southern Asia,Asia
1956,Geophysical,Greece,Southern Europe,Europe
1956,Geophysical,Afghanistan,Southern Asia,Asia
1956,Hydrological,Afghanistan,Southern Asia,Asia
1956,Hydrological,Belgium,Western Europe,Europe
1956,Hydrological,Brazil,South America,Americas
1956,Hydrological,Brazil,South America,Americas
1956,Meteorological,China,Eastern Asia,Asia
1956,Hydrological,China,Eastern Asia,Asia
1956,Geophysical,Spain,Southern Europe,Europe
1956,Meteorological,Guadeloupe,Caribbean,Americas
1956,Meteorological,Indonesia,South-Eastern Asia,Asia
1956,Geophysical,India,Southern Asia,Asia
1956,Hydrological,India,Southern Asia,Asia
1956,Meteorological,India,Southern Asia,Asia
1956,Hydrological,India,Southern Asia,Asia
1956,Hydrological,India,Southern Asia,Asia
1956,Hydrological,India,Southern Asia,Asia
1957,Hydrological,Brazil,South America,Americas
1957,Hydrological,China,Eastern Asia,Asia
1957,Hydrological,Spain,Southern Europe,Europe
1957,Meteorological,Hong Kong,Eastern Asia,Asia
1957,Hydrological,India,Southern Asia,Asia
1957,Hydrological,India,Southern Asia,Asia
1957,Hydrological,India,Southern Asia,Asia
1958,Hydrological,Argentina,South America,Americas
1958,Meteorological,Bangladesh,Southern Asia,Asia
1958,Meteorological,Bangladesh,Southern Asia,Asia
1958,Geophysical,Chile,South America,Americas
1958,Meteorological,Fiji,Melanesia,Oceania
1958,Hydrological,France,Western Europe,Europe
1958,Geophysical,Indonesia,South-Eastern Asia,Asia
1958,Hydrological,India,Southern Asia,Asia
1958,Meteorological,India,Southern Asia,Asia
1958,Meteorological,India,Southern Asia,Asia
1958,Hydrological,India,Southern Asia,Asia
1959,Hydrological,China,Eastern Asia,Asia
1959,Meteorological,Brazil,South America,Americas
1959,Hydrological,Brazil,South America,Americas
1959,Meteorological,Canada,Northern America,Americas
1959,Meteorological,China,Eastern Asia,Asia
1959,Meteorological,China,Eastern Asia,Asia
1959,Hydrological,China,Eastern Asia,Asia
1959,Hydrological,Colombia,South America,Americas
1959,Meteorological,Hong Kong,Eastern Asia,Asia
1959,Hydrological,Haiti,Caribbean,Americas
1959,Hydrological,India,Southern Asia,Asia
1959,Hydrological,India,Southern Asia,Asia
1959,Hydrological,India,Southern Asia,Asia
1960,Geophysical,Chile,South America,Americas
1960,Meteorological,Anguilla,Caribbean,Americas
1960,Meteorological,Netherlands Antilles,Caribbean,Americas
1960,Meteorological,Antigua and Barbuda,Caribbean,Americas
1960,Meteorological,Bangladesh,Southern Asia,Asia
1960,Meteorological,Bangladesh,Southern Asia,Asia
1960,Hydrological,Bangladesh,Southern Asia,Asia
1960,Geophysical,Algeria,Northern Africa,Africa
1960,Meteorological,Hong Kong,Eastern Asia,Asia
1960,Climatological,Hong Kong,Eastern Asia,Asia
1960,Hydrological,Hong Kong,Eastern Asia,Asia
1961,Meteorological,Bangladesh,Southern Asia,Asia
1961,Meteorological,Bangladesh,Southern Asia,Asia
1961,Meteorological,Bangladesh,Southern Asia,Asia
1961,Meteorological,Belize,Central America,Americas
1961,Climatological,Canada,Northern America,Americas
1961,Geophysical,Ethiopia,Eastern Africa,Africa
1961,Hydrological,France,Western Europe,Europe
1961,Meteorological,Greece,Southern Europe,Europe
1961,Meteorological,Hong Kong,Eastern Asia,Asia
1961,Hydrological,Hong Kong,Eastern Asia,Asia
1961,Meteorological,Honduras,Central America,Americas
1961,Meteorological,India,Southern Asia,Asia
1962,Geophysical,Albania,Southern Europe,Europe
1962,Meteorological,Canada,Northern America,Americas
1962,Geophysical,Colombia,South America,Americas
1962,Hydrological,Colombia,South America,Americas
1962,Meteorological,Germany Fed Rep,Western Europe,Europe
1962,Hydrological,Spain,Southern Europe,Europe
1962,Meteorological,Guam,Micronesia,Oceania
1962,Meteorological,Hong Kong,Eastern Asia,Asia
1962,Hydrological,Haiti,Caribbean,Americas
1963,Hydrological,Afghanistan,Southern Asia,Asia
1963,Meteorological,Belgium,Western Europe,Europe
1963,Meteorological,Bangladesh,Southern Asia,Asia
1963,Meteorological,Bangladesh,Southern Asia,Asia
1963,Hydrological,Bangladesh,Southern Asia,Asia
1963,Meteorological,Bahamas (the),Caribbean,Americas
1963,Geophysical,Costa Rica,Central America,Americas
1963,Meteorological,Cuba,Caribbean,Americas
1963,Meteorological,Dominica,Caribbean,Americas
1963,Meteorological,Dominican Republic (the),Caribbean,Americas
1963,Hydrological,Algeria,Northern Africa,Africa
1963,Meteorological,Grenada,Caribbean,Americas
1963,Meteorological,Haiti,Caribbean,Americas
1963,Biological,Haiti,Caribbean,Americas
1963,Hydrological,Haiti,Caribbean,Americas
1963,Geophysical,Indonesia,South-Eastern Asia,Asia
1963,Geophysical,Indonesia,South-Eastern Asia,Asia
1963,Meteorological,India,Southern Asia,Asia
1964,Climatological,India,Southern Asia,Asia
1964,Geophysical,Azores Islands,Southern Europe,Europe
1964,Meteorological,Bangladesh,Southern Asia,Asia
1964,Hydrological,Bangladesh,Southern Asia,Asia
1964,Hydrological,Brazil,South America,Americas
1964,Hydrological,Brazil,South America,Americas
1964,Hydrological,Brazil,South America,Americas
1964,Geophysical,Chile,South America,Americas
1964,Meteorological,China,Eastern Asia,Asia
1964,Meteorological,Cuba,Caribbean,Americas
1964,Meteorological,Dominican Republic (the),Caribbean,Americas
1964,Climatological,Ecuador,South America,Americas
1964,Hydrological,Fiji,Melanesia,Oceania
1964,Meteorological,Guadeloupe,Caribbean,Americas
1964,Meteorological,Hong Kong,Eastern Asia,Asia
1964,Meteorological,Hong Kong,Eastern Asia,Asia
1964,Meteorological,Haiti,Caribbean,Americas
1964,Meteorological,India,Southern Asia,Asia
1964,Climatological,India,Southern Asia,Asia
1965,Geophysical,Indonesia,South-Eastern Asia,Asia
1965,Climatological,India,Southern Asia,Asia
1965,Hydrological,Argentina,South America,Americas
1965,Meteorological,Bangladesh,Southern Asia,Asia
1965,Meteorological,Bangladesh,Southern Asia,Asia
1965,Meteorological,Bangladesh,Southern Asia,Asia
1965,Hydrological,Bulgaria,Eastern Europe,Europe
1965,Meteorological,Bahamas (the),Caribbean,Americas
1965,Hydrological,Bolivia (Plurinational State of),South America,Americas
1965,Hydrological,Brazil,South America,Americas
1965,Hydrological,Brazil,South America,Americas
1965,Climatological,Botswana,Southern Africa,Africa
1965,Hydrological,Canada,Northern America,Americas
1965,Hydrological,Switzerland,Western Europe,Europe
1965,Geophysical,Chile,South America,Americas
1965,Hydrological,Chile,South America,Americas
1965,Hydrological,Chile,South America,Americas
1965,Meteorological,Chile,South America,Americas
1965,Climatological,China,Eastern Asia,Asia
1965,Hydrological,Colombia,South America,Americas
1965,Climatological,Dominican Republic (the),Caribbean,Americas
1965,Geophysical,Algeria,Northern Africa,Africa
1965,Hydrological,Ecuador,South America,Americas
1965,Climatological,Ethiopia,Eastern Africa,Africa
1965,Meteorological,Fiji,Melanesia,Oceania
1965,Geophysical,Greece,Southern Europe,Europe
1965,Meteorological,Hong Kong,Eastern Asia,Asia
1965,Biological,Honduras,Central America,Americas
1965,Climatological,Honduras,Central America,Americas
1965,Hydrological,Honduras,Central America,Americas
1965,Meteorological,India,Southern Asia,Asia
1966,Climatological,Indonesia,South-Eastern Asia,Asia
1966,Hydrological,Argentina,South America,Americas
1966,Meteorological,American Samoa,Polynesia,Oceania
1966,Meteorological,Antigua and Barbuda,Caribbean,Americas
1966,Climatological,Burkina Faso,Western Africa,Africa
1966,Meteorological,Bangladesh,Southern Asia,Asia
1966,Hydrological,Bangladesh,Southern Asia,Asia
1966,Meteorological,Bahamas (the),Caribbean,Americas
1966,Meteorological,Bahamas (the),Caribbean,Americas
1966,Hydrological,Bolivia (Plurinational State of),South America,Americas
1966,Hydrological,Bolivia (Plurinational State of),South America,Americas
1966,Hydrological,Brazil,South America,Americas
1966,Hydrological,Brazil,South America,Americas
1966,Hydrological,Brazil,South America,Americas
1966,Meteorological,Brazil,South America,Americas
1966,Hydrological,Brazil,South America,Americas
1966,Meteorological,Canada,Northern America,Americas
1966,Geophysical,Chile,South America,Americas
1966,Meteorological,Cuba,Caribbean,Americas
1966,Meteorological,Dominican Republic (the),Caribbean,Americas
1966,Hydrological,Algeria,Northern Africa,Africa
1966,Hydrological,Ecuador,South America,Americas
1966,Hydrological,United Kingdom of Great Britain and Northern Ireland (the),Northern Europe,Europe
1966,Meteorological,Guadeloupe,Caribbean,Americas
1966,Geophysical,Greece,Southern Europe,Europe
1966,Geophysical,Greece,Southern Europe,Europe
1966,Meteorological,Hong Kong,Eastern Asia,Asia
1966,Hydrological,Hong Kong,Eastern Asia,Asia
1966,Climatological,Hong Kong,Eastern Asia,Asia
1966,Hydrological,Hong Kong,Eastern Asia,Asia
1966,Meteorological,Haiti,Caribbean,Americas
1966,Geophysical,Indonesia,South-Eastern Asia,Asia
1966,Geophysical,Indonesia,South-Eastern Asia,Asia
1966,Hydrological,Indonesia,South-Eastern Asia,Asia
1966,Meteorological,India,Southern Asia,Asia
1967,Geophysical,Indonesia,South-Eastern Asia,Asia
1967,Geophysical,Albania,Southern Europe,Europe
1967,Hydrological,Argentina,South America,Americas
1967,Climatological,Australia,Australia and New Zealand,Oceania
1967,Climatological,Australia,Australia and New Zealand,Oceania
1967,Meteorological,Belgium,Western Europe,Europe
1967,Meteorological,Bangladesh,Southern Asia,Asia
1967,Meteorological,Bangladesh,Southern Asia,Asia
1967,Hydrological,Brazil,South America,Americas
1967,Hydrological,Brazil,South America,Americas
1967,Hydrological,Brazil,South America,Americas
1967,Hydrological,Brazil,South America,Americas
1967,Hydrological,Brazil,South America,Americas
1967,Hydrological,Congo (the),Middle Africa,Africa
1967,Meteorological,Cook Islands (the),Polynesia,Oceania
1967,Geophysical,Colombia,South America,Americas
1967,Hydrological,Algeria,Northern Africa,Africa
1967,Biological,Ecuador,South America,Americas
1967,Hydrological,Ecuador,South America,Americas
1967,Meteorological,France,Western Europe,Europe
1967,Geophysical,France,Western Europe,Europe
1967,Geophysical,Greece,Southern Europe,Europe
1967,Meteorological,Hong Kong,Eastern Asia,Asia
1967,Geophysical,Indonesia,South-Eastern Asia,Asia
1967,Hydrological,Indonesia,South-Eastern Asia,Asia
1967,Hydrological,Indonesia,South-Eastern Asia,Asia
1967,Hydrological,Indonesia,South-Eastern Asia,Asia
1967,Hydrological,Indonesia,South-Eastern Asia,Asia
1967,Geophysical,India,Southern Asia,Asia
1967,Meteorological,India,Southern Asia,Asia
1967,Biological,India,Southern Asia,Asia
1968,Geophysical,Greece,Southern Europe,Europe
1968,Geophysical,Australia,Australia and New Zealand,Oceania
1968,Climatological,Australia,Australia and New Zealand,Oceania
1968,Meteorological,Bangladesh,Southern Asia,Asia
1968,Hydrological,Bangladesh,Southern Asia,Asia
1968,Hydrological,Bolivia (Plurinational State of),South America,Americas
1968,Meteorological,Brazil,South America,Americas
1968,Climatological,Botswana,Southern Africa,Africa
1968,Hydrological,Switzerland,Western Europe,Europe
1968,Climatological,Chile,South America,Americas
1968,Meteorological,Chile,South America,Americas
1968,Meteorological,Colombia,South America,Americas
1968,Geophysical,Costa Rica,Central America,Americas
1968,Meteorological,Cuba,Caribbean,Americas
1968,Meteorological,Germany Fed Rep,Western Europe,Europe
1968,Climatological,Dominican Republic (the),Caribbean,Americas
1968,Hydrological,Ethiopia,Eastern Africa,Africa
1968,Meteorological,United Kingdom of Great Britain and Northern Ireland (the),Northern Europe,Europe
1968,Hydrological,Ghana,Western Africa,Africa
1968,Climatological,Gambia (the),Western Africa,Africa
1968,Hydrological,Hong Kong,Eastern Asia,Asia
1968,Meteorological,Hong Kong,Eastern Asia,Asia
1968,Climatological,Hong Kong,Eastern Asia,Asia
1968,Climatological,Haiti,Caribbean,Americas
1968,Geophysical,Indonesia,South-Eastern Asia,Asia
1968,Biological,Indonesia,South-Eastern Asia,Asia
1968,Hydrological,Indonesia,South-Eastern Asia,Asia
1968,Hydrological,India,Southern Asia,Asia
1968,Hydrological,India,Southern Asia,Asia
1968,Meteorological,India,Southern Asia,Asia
1969,Climatological,Afghanistan,Southern Asia,Asia
1969,Climatological,Benin,Western Africa,Africa
1969,Climatological,Burkina Faso,Western Africa,Africa
1969,Climatological,Cabo Verde,Western Africa,Africa
1969,Climatological,Gambia (the),Western Africa,Africa
1969,Climatological,Guinea-Bissau,Western Africa,Africa
1969,Biological,Burkina Faso,Western Africa,Africa
1969,Biological,Burkina Faso,Western Africa,Africa
1969,Meteorological,Bangladesh,Southern Asia,Asia
1969,Biological,Bolivia (Plurinational State of),South America,Americas
1969,Biological,Bolivia (Plurinational State of),South America,Americas
1969,Hydrological,Brazil,South America,Americas
1969,Geophysical,China,Eastern Asia,Asia
1969,Hydrological,China,Eastern Asia,Asia
1969,Hydrological,Colombia,South America,Americas
1969,Hydrological,Costa Rica,Central America,Americas
1969,Meteorological,Cyprus,Western Asia,Asia
1969,Hydrological,Algeria,Northern Africa,Africa
1969,Biological,Ecuador,South America,Americas
1969,Geophysical,Ethiopia,Eastern Africa,Africa
1969,Climatological,Ethiopia,Eastern Africa,Africa
1969,Meteorological,France,Western Europe,Europe
1969,Meteorological,Guatemala,Central America,Americas
1969,Biological,Guatemala,Central America,Americas
1969,Meteorological,Hong Kong,Eastern Asia,Asia
1969,Climatological,Hong Kong,Eastern Asia,Asia
1969,Hydrological,Hong Kong,Eastern Asia,Asia
1969,Meteorological,Honduras,Central America,Americas
1969,Biological,Honduras,Central America,Americas
1969,Geophysical,Indonesia,South-Eastern Asia,Asia
1969,Geophysical,Indonesia,South-Eastern Asia,Asia
1969,Meteorological,India,Southern Asia,Asia
1969,Meteorological,India,Southern Asia,Asia
1970,Hydrological,Argentina,South America,Americas
1970,Meteorological,Australia,Australia and New Zealand,Oceania
1970,Hydrological,Benin,Western Africa,Africa
1970,Meteorological,Bangladesh,Southern Asia,Asia
1970,Meteorological,Bangladesh,Southern Asia,Asia
1970,Hydrological,Bangladesh,Southern Asia,Asia
1970,Meteorological,Bangladesh,Southern Asia,Asia
1970,Climatological,Brazil,South America,Americas
1970,Hydrological,Brazil,South America,Americas
1970,Hydrological,Barbados,Caribbean,Americas
1970,Climatological,Botswana,Southern Africa,Africa
1970,Meteorological,Canada,Northern America,Americas
1970,Hydrological,Switzerland,Western Europe,Europe
1970,Geophysical,China,Eastern Asia,Asia
1970,Meteorological,China,Eastern Asia,Asia
1970,Biological,Côte d’Ivoire,Western Africa,Africa
1970,Geophysical,Colombia,South America,Americas
1970,Hydrological,Colombia,South America,Americas
1970,Hydrological,Colombia,South America,Americas
1970,Hydrological,Colombia,South America,Americas
1970,Hydrological,Costa Rica,Central America,Americas
1970,Hydrological,Costa Rica,Central America,Americas
1970,Meteorological,Cuba,Caribbean,Americas
1970,Biological,Cyprus,Western Asia,Asia
1970,Meteorological,Dominica,Caribbean,Americas
1970,Geophysical,Ecuador,South America,Americas
1970,Hydrological,Ecuador,South America,Americas
1970,Hydrological,Ecuador,South America,Americas
1970,Biological,Ethiopia,Eastern Africa,Africa
1970,Hydrological,France,Western Europe,Europe
1970,Hydrological,France,Western Europe,Europe
1970,Meteorological,Guadeloupe,Caribbean,Americas
1970,Hydrological,Hong Kong,Eastern Asia,Asia
1970,Hydrological,Hong Kong,Eastern Asia,Asia
1970,Hydrological,Hungary,Eastern Europe,Europe
1970,Hydrological,Indonesia,South-Eastern Asia,Asia
1970,Geophysical,India,Southern Asia,Asia
1971,Geophysical,Chile,South America,Americas
1971,Hydrological,Afghanistan,Southern Asia,Asia
1971,Climatological,Afghanistan,Southern Asia,Asia
